State,undecideds,Biden_probability,Biden_avg,Trump_probability,Trump_avg,ec,cook,spread,within_moe,within_spread,polls,consensus,Hidden_trump,Hidden_win,average_trump_win,average_biden_win,biden_alt_prob,biden_alt_avg,trump_alt_prob,trump_alt_avg,code,cook_n,polls_n,gap,score
alabama,4.0,0.0,38.0,1.0,58.0,9,Solid Rep,20.0,0.0,0.0,Solid Rep,1.0,62.0,1.0,1.0,0.0,0.0,38.0,1.0,62.0,,7,7,0,14
alaska,7.0,0.00035,45.0,0.08885,48.0,3,Likely Rep,3.0,1.0,1.0,Lean Rep,0.0,55.0,1.0,1.0,0.0,0.0,45.0,1.0,55.0,,6,5,0,11
arizona,5.7,0.3156,49.3,0.0008,45.0,11,Toss Up,4.299999999999997,0.0,1.0,Lean Dem,0.0,50.7,1.0,0.0,1.0,0.2499,49.3,0.7501,50.7,,4,3,0,7
arkansas,8.0,0.00045,45.0,0.02,47.0,6,Solid Rep,2.0,1.0,1.0,Lean Rep,0.0,55.0,1.0,1.0,0.0,0.0,45.0,1.0,55.0,,7,5,1,12
california,8.0,1.0,62.4,0.0,29.6,55,Solid Dem,32.8,0.0,0.0,Solid Dem,1.0,37.6,0.0,0.0,1.0,1.0,62.4,0.0,37.6,,1,1,0,2
colorado,0.0,0.99965,55.0,0.00055,45.0,9,Likely Dem,10.0,0.0,0.0,Solid Dem,0.0,45.0,0.0,0.0,1.0,1.0,55.0,0.0,45.0,,2,1,0,3
connecticut,15.2,0.71605,50.9,0.0,33.9,7,Solid Dem,17.0,0.0,0.0,Likely Dem,0.0,49.099999999999994,0.0,0.0,1.0,0.78975,50.9,0.21025,49.1,,1,2,0,3
delaware,4.0,1.0,56.0,0.0,40.0,3,Solid Dem,16.0,0.0,0.0,Solid Dem,1.0,44.0,0.0,0.0,1.0,1.0,56.0,0.0,44.0,,1,1,0,2
florida,3.4,0.6572,50.7,0.00315,46.0,29,Toss Up,4.700000000000003,0.0,0.0,Likely Dem,0.0,49.4,0.0,0.0,1.0,0.72385,50.7,0.27615,49.4,,4,2,1,6
georgia,6.9,0.0002,44.6,0.15875,48.6,16,Toss Up,4.0,0.0,1.0,Lean Rep,0.0,55.5,1.0,1.0,0.0,0.0,44.6,1.0,55.5,,4,5,0,9
indiana,9.0,0.0,39.0,0.90245,52.0,11,Solid Rep,13.0,0.0,0.0,Likely Rep,0.0,61.0,1.0,1.0,0.0,0.0,39.0,1.0,61.0,,7,6,0,13
iowa,9.5,5e-05,44.5,0.0039,46.0,6,Lean Rep,1.5,1.0,1.0,Toss Up,0.0,55.5,1.0,1.0,0.0,0.0,44.5,1.0,55.5,,5,4,0,9
kansas,8.0,0.0,40.0,0.90205,52.0,6,Solid Rep,12.0,0.0,0.0,Likely Rep,0.0,60.0,1.0,1.0,0.0,0.0,40.0,1.0,60.0,,7,6,0,13
kentucky,7.0,0.0,39.7,0.98635,53.3,8,Solid Rep,13.599999999999994,0.0,0.0,Solid Rep,1.0,60.3,1.0,1.0,0.0,0.0,39.7,1.0,60.3,,7,7,0,14
maine,9.1,0.85765,51.6,0.0,39.3,4,Likely Dem,12.300000000000004,0.0,0.0,Likely Dem,1.0,48.4,0.0,0.0,1.0,0.9303,51.6,0.0697,48.4,,2,2,0,4
massachusetts,4.0,1.0,64.0,0.0,32.0,11,Solid Dem,32.0,0.0,0.0,Solid Dem,1.0,36.0,0.0,0.0,1.0,1.0,64.0,0.0,36.0,,1,1,0,2
michigan,9.3,0.2626,49.1,0.0,41.6,16,Lean Dem,7.5,0.0,1.0,Lean Dem,1.0,50.900000000000006,1.0,0.0,1.0,0.19585,49.1,0.80415,50.9,,3,3,0,6
minnesota,7.6,0.30655,49.3,0.0,43.2,10,Lean Dem,6.099999999999994,0.0,1.0,Lean Dem,1.0,50.800000000000004,1.0,0.0,1.0,0.2341,49.3,0.7659,50.8,,3,3,0,6
mississippi,3.0,0.0,41.0,1.0,56.0,6,Solid Rep,15.0,0.0,0.0,Solid Rep,1.0,59.0,1.0,1.0,0.0,0.0,41.0,1.0,59.0,,7,7,0,14
missouri,6.7,0.0,43.1,0.5281,50.2,10,Solid Rep,7.100000000000001,0.0,0.0,Likely Rep,0.0,56.900000000000006,1.0,1.0,0.0,0.0,43.1,1.0,56.9,,7,6,0,13
montana,5.8,0.0,42.0,0.92145,52.2,3,Likely Rep,10.200000000000003,0.0,0.0,Likely Rep,1.0,58.0,1.0,1.0,0.0,0.0,42.0,1.0,58.0,,6,6,0,12
